GameID,GameDate,Status,AwayTeamID,AwayTeamScore,AwayTeamRecordWins,AwayTeamRecordLosses,AwayTeamRecordPct,HomeTeamID,HomeTeamScore,HomeTeamRecordWins,HomeTeamRecordLosses,HomeTeamRecordPct,VenueID,Season,DayNight,GamesInSeries,SeriesGameNumber,SeriesDescription
567306,2019/07/04 11:10,Final,116,11,28,54,.341,145,5,41,43,.488,4,2019,day,3,3,Regular Season
566219,2019/07/04 13:05,Final,112,11,46,42,.523,134,3,42,44,.488,31,2019,day,4,4,Regular Season
566129,2019/07/04 13:07,Final,142,2,54,32,.628,133,7,48,40,.545,10,2019,day,3,3,Regular Season
566416,2019/07/04 13:10,Final,138,5,43,42,.506,136,4,38,53,.418,680,2019,day,3,3,Regular Season
529407,2018/03/29 9:40,Final,112,8,1,0,1.000,146,4,0,1,.000,4169,2018,day,4,1,Regular Season
529419,2018/03/29 10:10,Final,138,4,0,1,.000,121,9,1,0,1.000,3289,2018,day,3,1,Regular Season
529414,2018/03/29 12:05,Final,142,2,0,1,.000,110,3,1,0,1.000,2,2018,day,3,1,Regular Season
529411,2018/03/29 12:35,Final,117,4,1,0,1.000,140,1,0,1,.000,13,2018,day,4,1,Regular Season
529415,2018/03/29 12:37,Final,147,6,1,0,1.000,141,1,0,1,.000,14,2018,day,4,1,Regular Season
529406,2018/03/29 13:00,Final,111,4,0,1,.000,139,6,1,0,1.000,12,2018,day,4,1,Regular Season
529412,2018/03/29 13:05,Final,108,5,0,1,.000,133,6,1,0,1.000,10,2018,day,4,1,Regular Season
529413,2018/03/29 13:10,Final,158,2,1,0,1.000,135,1,0,1,.000,2680,2018,day,3,1,Regular Season
529416,2018/03/29 13:10,Final,143,5,0,1,.000,144,8,1,0,1.000,4705,2018,day,3,1,Regular Season
529408,2018/03/29 13:15,Final,145,14,1,0,1.000,118,7,0,1,.000,7,2018,day,2,1,Regular Season
529418,2018/03/29 16:08,Final,137,1,1,0,1.000,119,0,0,1,.000,22,2018,day,4,1,Regular Season
529409,2018/03/29 19:10,Final,114,1,0,1,.000,136,2,1,0,1.000,680,2018,night,3,1,Regular Season
529410,2018/03/29 19:10,Final,115,2,0,1,.000,109,8,1,0,1.000,15,2018,night,3,1,Regular Season
529417,2018/03/30 10:10,Final,134,13,1,0,1.000,116,10,0,1,.000,2394,2018,day,3,1,Regular Season
529420,2018/03/30 13:10,Final,120,2,1,0,1.000,113,0,0,1,.000,2602,2018,day,3,1,Regular Season
529427,2018/03/30 16:07,Final,147,4,2,0,1.000,141,2,0,2,.000,14,2018,night,4,2,Regular Season
529421,2018/03/30 16:10,Final,111,1,1,1,.500,139,0,1,1,.500,12,2018,night,4,2,Regular Season
529422,2018/03/30 16:10,Final,112,1,1,1,.500,146,2,1,1,.500,4169,2018,night,4,2,Regular Season
529428,2018/03/30 16:35,Final,143,5,1,1,.500,144,4,1,1,.500,4705,2018,night,3,2,Regular Season
529424,2018/03/30 17:05,Final,117,1,1,1,.500,140,5,1,1,.500,13,2018,night,4,2,Regular Season
529423,2018/03/30 18:40,Final,115,8,0,2,.000,109,9,2,0,1.000,15,2018,night,3,2,Regular Season
529425,2018/03/30 19:05,Final,108,2,1,1,.500,133,1,1,1,.500,10,2018,night,4,2,Regular Season
529426,2018/03/30 19:10,Final,158,8,2,0,1.000,135,6,0,2,.000,2680,2018,night,3,2,Regular Season
529429,2018/03/30 19:10,Final,137,1,2,0,1.000,119,0,0,2,.000,22,2018,night,4,2,Regular Season
529443,2018/03/31 10:10,Final,138,2,0,2,.000,121,6,2,0,1.000,3289,2018,day,3,2,Regular Season
529444,2018/03/31 11:10,Final,120,13,2,0,1.000,113,7,0,2,.000,2602,2018,day,3,2,Regular Season
529435,2018/03/31 13:05,Final,117,9,2,1,.667,140,3,1,2,.333,13,2018,day,4,3,Regular Season
529436,2018/03/31 13:05,Final,108,8,2,1,.667,133,3,1,2,.333,10,2018,day,4,3,Regular Season
529439,2018/03/31 13:07,Final,147,3,2,1,.667,141,5,1,2,.333,14,2018,day,4,3,Regular Season
529433,2018/03/31 13:10,Final,114,6,1,1,.500,136,5,1,1,.500,680,2018,day,3,2,Regular Season
529430,2018/03/31 15:10,Final,111,3,2,1,.667,139,2,1,2,.333,12,2018,night,4,3,Regular Season
529438,2018/03/31 16:05,Final,142,6,1,1,.500,110,2,1,1,.500,2,2018,night,3,2,Regular Season
529431,2018/03/31 16:10,Final,112,10,2,1,.667,146,6,1,2,.333,4169,2018,night,4,3,Regular Season
529440,2018/03/31 16:10,Final,143,2,1,2,.333,144,15,2,1,.667,4705,2018,night,3,3,Regular Season
529432,2018/03/31 16:15,Final,145,4,2,0,1.000,118,3,0,2,.000,7,2018,night,2,2,Regular Season
529434,2018/03/31 17:10,Final,115,2,1,2,.333,109,1,2,1,.667,15,2018,night,3,3,Regular Season
529437,2018/03/31 17:40,Final,158,7,3,0,1.000,135,3,0,3,.000,2680,2018,night,3,3,Regular Season
529442,2018/03/31 18:10,Final,137,0,2,1,.667,119,5,1,2,.333,22,2018,night,4,3,Regular Season
529453,2018/04/01 10:10,Final,134,1,2,0,1.000,116,0,0,2,.000,2394,2018,day,3,2,Regular Season
529441,2018/04/01 15:10,Final,134,8,3,0,1.000,116,6,0,3,.000,2394,2018,night,3,3,Regular Season
529451,2018/04/01 10:05,Final,142,7,2,1,.667,110,0,1,2,.333,2,2018,day,3,3,Regular Season
529452,2018/04/01 10:07,Final,147,4,2,2,.500,141,7,2,2,.500,14,2018,day,4,4,Regular Season
529445,2018/04/01 10:10,Final,111,2,3,1,.750,139,1,1,3,.250,12,2018,day,4,4,Regular Season
529446,2018/04/01 10:10,Final,112,0,2,2,.500,146,6,2,2,.500,4169,2018,day,4,4,Regular Season
529455,2018/04/01 10:10,Final,138,5,1,2,.333,121,1,2,1,.667,3289,2018,day,3,3,Regular Season
529449,2018/04/01 12:05,Final,117,8,3,1,.750,140,2,1,3,.250,13,2018,day,4,4,Regular Season
529450,2018/04/01 13:05,Final,108,7,3,1,.750,133,4,1,3,.250,10,2018,day,4,4,Regular Season
529448,2018/04/01 13:10,Final,114,4,1,2,.333,136,5,2,1,.667,680,2018,day,3,3,Regular Season
529456,2018/04/01 13:10,Final,120,6,3,0,1.000,113,5,0,3,.000,2602,2018,day,3,3,Regular Season
529454,2018/04/01 17:37,Final,137,0,2,2,.500,119,9,2,2,.500,22,2018,night,4,4,Regular Season
529465,2018/04/02 10:05,Final,142,4,2,2,.500,134,5,4,0,1.000,31,2018,day,2,1,Regular Season
529463,2018/04/02 10:10,Final,118,1,0,3,.000,116,6,1,3,.250,2394,2018,day,2,1,Regular Season
529467,2018/04/02 11:10,Final,138,8,2,2,.500,158,4,3,1,.750,32,2018,day,3,1,Regular Season
529459,2018/04/02 13:10,Final,112,0,2,3,.400,113,1,1,3,.250,2602,2018,day,1,1,Regular Season
529460,2018/04/02 16:07,Final,145,2,2,1,.667,141,4,3,2,.600,14,2018,night,3,1,Regular Season
529457,2018/04/02 16:10,Final,110,1,1,3,.250,117,6,4,1,.800,2392,2018,night,3,1,Regular Season
529458,2018/04/02 16:10,Final,111,7,4,1,.800,146,3,2,3,.400,4169,2018,night,2,1,Regular Season
529470,2018/04/02 16:35,Final,120,8,4,0,1.000,144,1,2,2,.500,4705,2018,night,3,1,Regular Season
529464,2018/04/02 18:40,Final,119,7,2,3,.400,109,8,3,1,.750,15,2018,night,3,1,Regular Season
529469,2018/04/02 19:05,Final,140,1,1,4,.200,133,3,2,3,.400,10,2018,night,4,1,Regular Season
529461,2018/04/02 19:07,Final,114,6,2,2,.500,108,0,3,2,.600,1,2018,night,3,1,Regular Season
529462,2018/04/02 19:10,Final,115,7,2,2,.500,135,4,0,4,.000,2680,2018,night,4,1,Regular Season
529477,2018/04/03 10:10,Final,118,1,1,3,.250,116,0,1,4,.200,2394,2018,day,2,2,Regular Season
529468,2018/04/03 13:05,Final,139,4,1,4,.200,147,11,3,2,.600,3313,2018,day,2,1,Regular Season
529480,2018/04/03 13:35,Final,136,6,3,1,.750,137,4,2,3,.400,2395,2018,day,2,1,Regular Season
529472,2018/04/03 15:10,Final,111,4,5,1,.833,146,2,2,4,.333,4169,2018,night,2,2,Regular Season
529474,2018/04/03 16:07,Final,145,5,2,2,.500,141,14,4,2,.667,14,2018,night,3,2,Regular Season
529479,2018/04/03 16:10,Final,143,0,1,3,.250,121,2,3,1,.750,3289,2018,night,2,1,Regular Season
529483,2018/04/03 16:35,Final,120,6,4,1,.800,144,13,3,2,.600,4705,2018,night,3,2,Regular Season
529481,2018/04/03 16:40,Final,138,4,2,3,.400,158,5,4,1,.800,32,2018,night,3,2,Regular Season
529471,2018/04/03 17:10,Final,110,6,1,4,.200,117,10,5,1,.833,2392,2018,night,3,2,Regular Season
529478,2018/04/03 18:40,Final,119,1,2,4,.333,109,6,4,1,.800,15,2018,night,3,2,Regular Season
529482,2018/04/03 19:05,Final,140,4,2,4,.333,133,1,2,4,.333,10,2018,night,4,2,Regular Season
529475,2018/04/03 19:07,Final,114,2,2,3,.400,108,13,4,2,.667,1,2018,night,3,2,Regular Season
529476,2018/04/03 19:10,Final,115,4,2,3,.400,135,8,1,4,.200,2680,2018,night,4,2,Regular Season
529496,2018/04/04 9:10,Final,120,1,4,2,.667,144,7,4,2,.667,4705,2018,day,3,3,Regular Season
529494,2018/04/04 10:05,Final,139,2,1,5,.167,147,7,4,2,.667,3313,2018,day,2,2,Regular Season
529491,2018/04/04 10:10,Final,143,2,1,4,.200,121,4,4,1,.800,3289,2018,day,2,2,Regular Season
529484,2018/04/04 11:10,Final,110,2,1,5,.167,117,3,6,1,.857,2392,2018,day,3,3,Regular Season
529489,2018/04/04 12:40,Final,119,0,2,5,.286,109,3,5,1,.833,15,2018,day,3,3,Regular Season
529486,2018/04/04 13:07,Final,114,2,2,4,.333,108,3,5,2,.714,1,2018,day,3,3,Regular Season
529490,2018/04/04 15:05,Final,142,7,3,2,.600,134,3,4,1,.800,31,2018,night,2,2,Regular Season
529485,2018/04/04 16:07,Final,145,4,3,2,.600,141,3,4,3,.571,14,2018,night,3,3,Regular Season
529492,2018/04/04 16:15,Final,136,1,3,2,.600,137,10,3,3,.500,2395,2018,day,2,2,Regular Season
529493,2018/04/04 16:40,Final,138,6,3,3,.500,158,0,4,2,.667,32,2018,night,3,3,Regular Season
529495,2018/04/04 19:05,Final,140,2,2,5,.286,133,6,3,4,.429,10,2018,night,4,3,Regular Season
529487,2018/04/04 19:10,Final,115,5,3,3,.500,135,2,1,5,.167,2680,2018,night,4,3,Regular Season
529504,2018/04/05 10:05,Final,121,8,5,1,.833,120,2,4,3,.571,3309,2018,day,3,1,Regular Season
529506,2018/04/05 11:05,Final,139,2,1,6,.143,111,3,6,1,.857,3,2018,day,3,1,Regular Season
529503,2018/04/05 12:05,Final,146,0,2,5,.286,143,5,2,4,.333,2681,2018,day,3,1,Regular Season
529507,2018/04/05 12:35,Final,140,6,3,5,.375,133,3,3,5,.375,10,2018,day,4,4,Regular Season
529501,2018/04/05 12:40,Final,115,3,4,3,.571,135,1,1,6,.143,2680,2018,day,4,4,Regular Season
529502,2018/04/05 13:10,Final,116,9,2,4,.333,145,7,3,3,.500,4,2018,day,3,1,Regular Season
529505,2018/04/05 13:10,Final,136,2,3,3,.500,142,4,4,2,.667,3312,2018,day,2,1,Regular Season
529498,2018/04/05 15:35,Final,110,5,2,5,.286,147,2,4,3,.571,3313,2018,night,4,1,Regular Season
529500,2018/04/05 16:05,Final,113,2,1,4,.200,134,5,5,1,.833,31,2018,night,4,1,Regular Season
529497,2018/04/05 16:15,Final,109,3,6,1,.857,138,1,3,4,.429,2889,2018,night,3,1,Regular Season
529499,2018/04/05 17:10,Final,112,8,3,3,.500,158,0,4,3,.571,32,2018,night,4,1,Regular Season
529508,2018/04/06 13:10,Final,144,8,5,2,.714,115,3,4,4,.500,19,2018,day,3,1,Regular Season
529512,2018/04/06 13:10,Final,118,2,1,4,.200,114,3,3,4,.429,5,2018,day,3,1,Regular Season
529509,2018/04/06 16:05,Final,110,7,3,5,.375,147,3,4,4,.500,3313,2018,night,4,2,Regular Season
529511,2018/04/06 16:05,Final,113,3,1,5,.167,134,14,6,1,.857,31,2018,night,4,2,Regular Season
529516,2018/04/06 17:05,Final,141,8,5,3,.625,140,5,3,6,.333,13,2018,night,3,1,Regular Season
529510,2018/04/06 17:10,Final,112,4,3,4,.429,158,5,5,3,.625,32,2018,night,4,2,Regular Season
529515,2018/04/06 17:10,Final,135,4,2,6,.250,117,1,6,2,.750,2392,2018,night,3,1,Regular Season
529514,2018/04/06 19:07,Final,133,9,3,6,.333,108,13,6,2,.750,1,2018,night,3,1,Regular Season
529519,2018/04/07 10:05,Final,110,3,3,6,.333,147,8,5,4,.556,3313,2018,day,4,3,Regular Season
529526,2018/04/07 10:05,Final,121,3,6,1,.857,120,2,4,4,.500,3309,2018,day,3,2,Regular Season
529530,2018/04/07 10:05,Final,139,3,1,7,.125,111,10,7,1,.875,3,2018,day,3,2,Regular Season
529522,2018/04/07 11:10,Final,116,6,3,4,.429,145,1,3,4,.429,4,2018,day,3,2,Regular Season
529529,2018/04/07 11:10,Final,136,11,4,3,.571,142,4,4,3,.571,3312,2018,day,2,2,Regular Season
529517,2018/04/07 11:15,Final,109,3,6,2,.750,138,5,4,4,.500,2889,2018,day,3,2,Regular Season
529520,2018/04/07 13:05,Final,112,5,4,4,.500,158,2,5,4,.556,32,2018,day,4,3,Regular Season
529523,2018/04/07 13:10,Final,118,1,2,4,.333,114,0,3,5,.375,5,2018,day,3,2,Regular Season
529524,2018/04/07 15:05,Final,119,5,2,6,.250,137,7,4,3,.571,2395,2018,day,2,1,Regular Season
529525,2018/04/07 15:05,Final,146,1,2,6,.250,143,20,3,4,.429,2681,2018,night,3,2,Regular Season
529521,2018/04/07 16:05,Final,113,7,2,5,.286,134,4,6,2,.750,31,2018,night,4,3,Regular Season
529528,2018/04/07 16:10,Final,135,0,2,7,.222,117,1,7,2,.778,2392,2018,night,3,2,Regular Season
529531,2018/04/07 17:05,Final,141,1,5,4,.556,140,5,4,6,.400,13,2018,night,3,2,Regular Season
529518,2018/04/07 17:10,Final,144,2,5,3,.625,115,3,5,4,.556,19,2018,night,3,2,Regular Season
529527,2018/04/07 18:07,Final,133,7,4,6,.400,108,3,6,3,.667,1,2018,night,3,2,Regular Season
529534,2018/04/08 10:05,Final,110,8,4,6,.400,147,7,5,5,.500,3313,2018,day,4,4,Regular Season
529545,2018/04/08 10:05,Final,139,7,1,8,.111,111,8,8,1,.889,3,2018,day,3,3,Regular Season
529538,2018/04/08 10:10,Final,118,1,2,5,.286,114,3,4,5,.444,5,2018,day,3,3,Regular Season
529536,2018/04/08 10:35,Final,113,0,2,6,.250,134,5,7,2,.778,31,2018,day,4,4,Regular Season
529540,2018/04/08 10:35,Final,146,6,3,6,.333,143,3,3,5,.375,2681,2018,day,3,3,Regular Season
529535,2018/04/08 11:10,Final,112,3,5,4,.556,158,0,5,5,.500,32,2018,day,4,4,Regular Season
529537,2018/04/08 11:10,Final,116,1,4,4,.500,145,0,3,5,.375,4,2018,day,3,3,Regular Season
529543,2018/04/08 11:10,Final,135,1,2,8,.200,117,4,8,2,.800,2392,2018,day,3,3,Regular Season
529532,2018/04/08 11:15,Final,109,4,7,2,.778,138,1,4,5,.444,2889,2018,day,3,3,Regular Season
529546,2018/04/08 12:05,Final,141,7,6,4,.600,140,4,4,7,.364,13,2018,day,3,3,Regular Season
529533,2018/04/08 12:10,Final,144,4,6,3,.667,115,0,5,5,.500,19,2018,day,3,3,Regular Season
529539,2018/04/08 13:05,Final,119,2,3,6,.333,137,1,4,4,.500,2395,2018,day,2,2,Regular Season
529542,2018/04/08 13:07,Final,133,1,4,7,.364,108,6,7,3,.700,1,2018,day,3,3,Regular Season
529541,2018/04/08 17:08,Final,121,6,7,1,.875,120,5,4,5,.444,3309,2018,night,3,3,Regular Season
529558,2018/04/09 11:10,Final,139,5,2,8,.200,145,4,3,6,.333,4,2018,day,3,1,Regular Season
529550,2018/04/09 15:10,Final,116,0,4,5,.444,114,2,5,5,.500,5,2018,night,4,1,Regular Season
529548,2018/04/09 16:05,Final,144,0,6,4,.600,120,2,5,5,.500,3309,2018,night,3,1,Regular Season
529549,2018/04/09 16:05,Final,113,5,2,7,.222,143,6,4,5,.444,2681,2018,night,3,1,Regular Season
529553,2018/04/09 16:05,Final,158,5,6,5,.545,138,4,4,6,.400,2889,2018,night,3,1,Regular Season
529559,2018/04/09 16:05,Final,141,7,7,4,.636,110,1,4,7,.364,2,2018,night,3,1,Regular Season
529554,2018/04/09 16:10,Final,121,4,8,1,.889,146,2,3,7,.300,4169,2018,night,3,1,Regular Season
529552,2018/04/09 17:05,Final,108,8,8,3,.727,140,3,4,8,.333,13,2018,night,3,1,Regular Season
529551,2018/04/09 17:10,Final,117,2,9,2,.818,142,0,4,4,.500,3312,2018,night,3,1,Regular Season
529557,2018/04/09 17:15,Final,136,0,4,4,.500,118,10,3,5,.375,7,2018,night,3,1,Regular Season
529556,2018/04/09 17:40,Final,135,7,3,8,.273,115,6,5,6,.455,19,2018,night,3,1,Regular Season
529547,2018/04/09 19:15,Final,109,2,8,2,.800,137,1,4,5,.444,2395,2018,night,3,1,Regular Season
529572,2018/04/10 11:10,Final,139,6,3,8,.273,145,5,3,7,.300,4,2018,day,3,2,Regular Season
529555,2018/04/10 11:20,Final,134,8,8,2,.800,112,5,5,5,.500,17,2018,day,3,1,Regular Season
529563,2018/04/10 15:10,Final,116,1,4,6,.400,114,2,6,5,.545,5,2018,night,4,2,Regular Season
529561,2018/04/10 16:05,Final,144,1,6,5,.545,120,4,6,5,.545,3309,2018,night,3,2,Regular Season
529562,2018/04/10 16:05,Final,113,1,2,8,.200,143,6,5,5,.500,2681,2018,night,3,2,Regular Season
529573,2018/04/10 16:05,Final,141,2,8,4,.667,110,1,4,8,.333,2,2018,night,3,2,Regular Season
529567,2018/04/10 16:10,Final,121,8,9,1,.900,146,6,3,8,.273,4169,2018,night,3,2,Regular Season
529568,2018/04/10 16:10,Final,147,1,5,6,.455,111,14,9,1,.900,3,2018,night,3,1,Regular Season
529565,2018/04/10 17:05,Final,108,11,9,3,.750,140,1,4,9,.308,13,2018,night,3,2,Regular Season
529564,2018/04/10 17:10,Final,117,1,9,3,.750,142,4,5,4,.556,3312,2018,night,3,2,Regular Season
529566,2018/04/10 17:15,Final,158,3,6,6,.500,138,5,5,6,.455,2889,2018,night,3,2,Regular Season
529571,2018/04/10 17:15,Final,136,8,5,4,.556,118,3,3,6,.333,7,2018,night,3,2,Regular Season
529570,2018/04/10 17:40,Final,135,5,4,8,.333,115,2,5,7,.417,19,2018,night,3,2,Regular Season
529569,2018/04/10 19:10,Final,133,0,4,8,.333,119,4,4,6,.400,22,2018,night,2,1,Regular Season
529560,2018/04/10 19:15,Final,109,4,8,3,.727,137,5,5,5,.500,2395,2018,night,3,2,Regular Season
529575,2018/04/11 10:05,Final,144,5,7,5,.583,120,3,6,6,.500,3309,2018,day,3,3,Regular Season
529578,2018/04/11 10:10,Final,117,8,9,4,.692,142,9,6,4,.600,3312,2018,day,3,3,Regular Season
529580,2018/04/11 10:15,Final,158,3,7,6,.538,138,2,5,7,.417,2889,2018,day,3,3,Regular Season
529587,2018/04/11 11:10,Final,139,1,3,9,.250,145,2,4,7,.364,4,2018,day,3,3,Regular Season
529586,2018/04/11 11:15,Final,136,4,6,4,.600,118,2,3,7,.300,7,2018,day,3,3,Regular Season
529585,2018/04/11 12:10,Final,135,4,4,9,.308,115,6,6,7,.462,19,2018,day,3,3,Regular Season
529574,2018/04/11 12:45,Final,109,7,9,3,.750,137,3,5,6,.455,2395,2018,day,3,3,Regular Season
529577,2018/04/11 15:10,Final,116,1,4,7,.364,114,5,7,5,.583,5,2018,night,4,3,Regular Season
529576,2018/04/11 16:05,Final,113,3,2,9,.182,143,4,6,5,.545,2681,2018,night,3,3,Regular Season
529588,2018/04/11 16:05,Final,141,3,8,5,.615,110,5,5,8,.385,2,2018,night,3,3,Regular Season
529581,2018/04/11 16:10,Final,121,4,10,1,.909,146,1,3,9,.250,4169,2018,night,3,3,Regular Season
529582,2018/04/11 16:10,Final,147,10,6,6,.500,111,7,9,2,.818,3,2018,night,3,2,Regular Season
529579,2018/04/11 17:05,Final,108,7,10,3,.769,140,2,4,10,.286,13,2018,night,3,3,Regular Season
529584,2018/04/11 17:05,Final,134,5,8,3,.727,112,13,6,5,.545,17,2018,night,3,2,Regular Season
529583,2018/04/11 19:10,Final,133,16,5,8,.385,119,6,4,7,.364,22,2018,night,2,2,Regular Season
529594,2018/04/12 11:20,Final,134,6,9,3,.750,112,1,6,6,.500,17,2018,day,3,3,Regular Season
529591,2018/04/12 15:10,Final,116,3,4,8,.333,114,9,8,5,.615,5,2018,night,4,4,Regular Season
529596,2018/04/12 15:40,Final,138,13,6,7,.462,113,4,2,10,.167,2602,2018,night,4,1,Regular Season
529590,2018/04/12 16:05,Final,115,5,7,7,.500,120,1,6,7,.462,3309,2018,night,4,1,Regular Season
529593,2018/04/12 16:10,Final,147,3,6,7,.462,111,6,10,2,.833,3,2018,night,3,3,Regular Season
529589,2018/04/12 17:10,Final,145,0,4,8,.333,142,4,7,4,.636,3312,2018,night,1,1,Regular Season
529592,2018/04/12 17:15,Final,108,7,11,3,.786,118,1,3,8,.273,7,2018,night,3,1,Regular Season
529595,2018/04/12 19:10,Final,137,7,6,6,.500,135,0,4,10,.286,2680,2018,night,4,1,Regular Season
529598,2018/04/13 11:20,Final,144,4,8,5,.615,112,0,6,7,.462,17,2018,day,2,1,Regular Season
529609,2018/04/13 15:40,Final,138,5,7,7,.500,113,3,2,11,.154,2602,2018,night,4,2,Regular Season
529601,2018/04/13 16:05,Final,115,2,8,7,.533,120,1,6,8,.429,3309,2018,night,4,2,Regular Season
529599,2018/04/13 16:10,Final,110,3,5,9,.357,111,7,11,2,.846,3,2018,night,3,1,Regular Season
529603,2018/04/13 16:10,Final,158,5,7,7,.500,121,6,11,1,.917,3289,2018,night,3,1,Regular Season
529604,2018/04/13 16:10,Final,147,8,7,7,.500,116,6,4,9,.308,2394,2018,night,1,1,Regular Season
529606,2018/04/13 16:10,Final,143,2,7,5,.583,139,1,3,10,.231,12,2018,night,3,1,Regular Season
529607,2018/04/13 16:10,Final,134,2,9,4,.692,146,7,4,9,.308,4169,2018,night,3,1,Regular Season
529611,2018/04/13 16:10,Final,141,8,9,5,.643,114,4,8,6,.571,5,2018,night,1,1,Regular Season
529610,2018/04/13 17:10,Final,140,2,4,11,.267,117,3,10,4,.714,2392,2018,night,3,1,Regular Season
529602,2018/04/13 17:15,Final,108,5,12,3,.800,118,4,3,9,.250,7,2018,night,3,2,Regular Season
529597,2018/04/13 19:10,Final,109,8,10,3,.769,119,7,4,8,.333,22,2018,night,3,1,Regular Season
529605,2018/04/13 19:10,Final,133,4,5,9,.357,136,7,7,4,.636,680,2018,night,3,1,Regular Season
529608,2018/04/13 19:10,Final,137,1,6,7,.462,135,5,5,10,.333,2680,2018,night,4,2,Regular Season
529614,2018/04/14 10:05,Final,110,3,5,10,.333,111,10,12,2,.857,3,2018,day,3,2,Regular Season
529616,2018/04/14 10:05,Final,115,2,8,8,.500,120,6,7,8,.467,3309,2018,day,4,3,Regular Season
529624,2018/04/14 10:10,Final,138,6,8,7,.533,113,1,2,12,.143,2602,2018,day,4,3,Regular Season
529613,2018/04/14 11:20,Final,144,10,8,6,.571,112,14,7,7,.500,17,2018,day,2,2,Regular Season
529625,2018/04/14 13:05,Final,140,6,5,11,.313,117,5,10,5,.667,2392,2018,day,3,2,Regular Season
529621,2018/04/14 15:10,Final,143,9,8,5,.615,139,4,3,11,.214,12,2018,night,3,2,Regular Season
529618,2018/04/14 16:10,Final,158,5,8,7,.533,121,1,11,2,.846,3289,2018,night,3,2,Regular Season
529622,2018/04/14 16:10,Final,134,1,10,4,.714,146,0,4,10,.286,4169,2018,night,3,2,Regular Season
529617,2018/04/14 16:15,Final,108,5,13,3,.813,118,3,3,10,.231,7,2018,night,3,3,Regular Season
529623,2018/04/14 17:40,Final,137,4,6,8,.429,135,5,6,10,.375,2680,2018,night,4,3,Regular Season
529612,2018/04/14 18:10,Final,109,9,11,3,.786,119,1,4,9,.308,22,2018,night,3,2,Regular Season
529620,2018/04/14 18:10,Final,133,8,5,10,.333,136,10,8,4,.667,680,2018,night,3,2,Regular Season
529629,2018/04/15 10:05,Final,110,1,5,11,.313,111,3,13,2,.867,3,2018,day,3,3,Regular Season
529633,2018/04/15 10:10,Final,158,2,8,8,.500,121,3,12,2,.857,3289,2018,day,3,3,Regular Season
529636,2018/04/15 10:10,Final,143,10,9,5,.643,139,4,3,12,.200,12,2018,day,3,3,Regular Season
529637,2018/04/15 10:10,Final,134,7,11,4,.733,146,3,4,11,.267,4169,2018,day,3,3,Regular Season
529639,2018/04/15 10:10,Final,138,3,9,7,.563,113,2,2,13,.133,2602,2018,day,4,4,Regular Season
529631,2018/04/15 10:35,Final,115,6,9,8,.529,120,5,7,9,.438,3309,2018,day,4,4,Regular Season
529627,2018/04/15 13:10,Final,109,2,11,4,.733,119,7,5,9,.357,22,2018,day,3,3,Regular Season
529635,2018/04/15 13:10,Final,133,2,6,10,.375,136,1,8,5,.615,680,2018,day,3,3,Regular Season
529638,2018/04/15 13:10,Final,137,1,6,9,.400,135,10,7,10,.412,2680,2018,day,4,4,Regular Season
529640,2018/04/15 17:08,Final,140,3,6,11,.353,117,1,10,6,.625,2392,2018,night,3,3,Regular Season
529649,2018/04/16 15:35,Final,146,1,4,12,.250,147,12,8,7,.533,3313,2018,night,2,1,Regular Season
529645,2018/04/16 16:05,Final,115,6,10,8,.556,134,2,11,5,.688,31,2018,night,3,1,Regular Season
